time,linkId,startId,endId,width,wkt,populationDensity
2001-01-01 00:04:00+00,270,55,56,2,"LINESTRING(139.6960886 35.66149884, 139.6959689 35.66161973)",8.63652932399665
2001-01-01 00:04:00+00,271,55,141,2,"LINESTRING(139.6960886 35.66149884, 139.6959436 35.66143374)",0
2001-01-01 00:04:00+00,272,58,141,2,"LINESTRING(139.6959045 35.66158951, 139.6959436 35.66143374)",0
2001-01-01 00:04:00+00,273,58,139,2,"LINESTRING(139.6959045 35.66158951, 139.6956998 35.66138027)",0
2001-01-01 00:04:00+00,274,139,140,2,"LINESTRING(139.6956998 35.66138027, 139.6952145 35.66114082)",0
2001-01-01 00:04:00+00,275,140,144,2,"LINESTRING(139.6952145 35.66114082, 139.6947775 35.66166855)",0
2001-01-01 00:04:00+00,276,138,144,2,"LINESTRING(139.6952421 35.66194288, 139.6947775 35.66166855)",0
2001-01-01 00:04:00+00,277,144,145,2,"LINESTRING(139.6947775 35.66166855, 139.6944048 35.66208701)",0
2001-01-01 00:04:00+00,278,140,143,2,"LINESTRING(139.6952145 35.66114082, 139.6946118 35.66081999)",0
2001-01-01 00:04:00+00,279,143,147,4,"LINESTRING(139.6946118 35.66081999, 139.6942346 35.66118034)",0
2001-01-01 00:04:00+00,280,148,149,2,"LINESTRING(139.6946809 35.66058751, 139.6947131 35.66047592)",0
2001-01-01 00:04:00+00,281,149,150,2,"LINESTRING(139.6947131 35.66047592, 139.6948879 35.66038525)",0
2001-01-01 00:04:00+00,282,150,151,2,"LINESTRING(139.6948879 35.66038525, 139.6954192 35.66006908)",0
2001-01-01 00:04:00+00,283,151,152,2,"LINESTRING(139.6954192 35.66006908, 139.6955434 35.66015742)",0
2001-01-01 00:04:00+00,284,142,152,4,"LINESTRING(139.6948212 35.6607642, 139.6955434 35.66015742)",0
2001-01-01 00:04:00+00,285,152,153,2,"LINESTRING(139.6955434 35.66015742, 139.6955687 35.65998539)",0
2001-01-01 00:04:00+00,286,151,154,2,"LINESTRING(139.6954192 35.66006908, 139.6954445 35.65992262)",0
2001-01-01 00:04:00+00,287,153,154,2,"LINESTRING(139.6955687 35.65998539, 139.6954445 35.65992262)",1.0972763781623083
2001-01-01 00:04:00+00,288,154,160,4,"LINESTRING(139.6954445 35.65992262, 139.6950305 35.65976221)",0
2001-01-01 00:04:00+00,289,151,155,4,"LINESTRING(139.6954192 35.66006908, 139.6950305 35.65990402)",0
2001-01-01 00:04:00+00,290,155,156,4,"LINESTRING(139.6950305 35.65990402, 139.6949017 35.65983892)",0
2001-01-01 00:04:00+00,291,159,160,4,"LINESTRING(139.6942185 35.65923447, 139.6950305 35.65976221)",0
2001-01-01 00:04:00+00,292,158,159,4,"LINESTRING(139.6941426 35.65934839, 139.6942185 35.65923447)",0
2001-01-01 00:04:00+00,293,156,158,2,"LINESTRING(139.6949017 35.65983892, 139.6941426 35.65934839)",0
2001-01-01 00:04:00+00,294,156,157,4,"LINESTRING(139.6949017 35.65983892, 139.6947844 35.66009233)",0
2001-01-01 00:04:00+00,295,14,198,2,"LINESTRING(139.6975239 35.66039688, 139.6976573 35.66018532)",0
2001-01-01 00:04:00+00,297,6,13,2,"LINESTRING(139.6985635 35.66042245, 139.6983611 35.66007373)",0
2001-01-01 00:04:00+00,298,111,112,2,"LINESTRING(139.7006751 35.66236134, 139.7003416 35.66233809)",1.8187902367337412
2001-01-01 00:04:00+00,299,169,171,2,"LINESTRING(139.7009028 35.66050382, 139.7010983 35.66040385)",0
2001-01-01 00:04:00+00,300,172,173,3,"LINESTRING(139.7010385 35.65943208, 139.700682 35.65933909)",0
2001-01-01 00:04:00+00,301,175,186,2,"LINESTRING(139.7001254 35.65936466, 139.7001645 35.65901129)",0
2001-01-01 00:04:00+00,302,54,55,2,"LINESTRING(139.6962795 35.66126636, 139.6960886 35.66149884)",8.62410123761884
2001-01-01 00:04:00+00,303,64,85,4,"LINESTRING(139.6948511 35.66301926, 139.696222 35.66178479)",1.0614916513757506
2001-01-01 00:04:00+00,304,68,125,2,"LINESTRING(139.6955756 35.66386084, 139.6967096 35.66447924)",0
2001-01-01 00:04:00+00,305,152,217,2,"LINESTRING(139.6955434 35.66015742, 139.6966843 35.66056891)",3.9370959252073114
2001-01-01 00:04:00+00,306,217,218,4,"LINESTRING(139.6966843 35.66056891, 139.6967533 35.66042013)",1.6403544873619793
2001-01-01 00:04:00+00,307,218,219,4,"LINESTRING(139.6967533 35.66042013, 139.6969534 35.66041315)",3.827110522912611
2001-01-01 00:04:00+00,308,215,219,2,"LINESTRING(139.6970661 35.66058984, 139.6969534 35.66041315)",0
2001-01-01 00:04:00+00,309,215,216,4,"LINESTRING(139.6970661 35.66058984, 139.6968867 35.66071073)",0.9141939020122236
2001-01-01 00:04:00+00,310,216,217,2,"LINESTRING(139.6968867 35.66071073, 139.6966843 35.66056891)",0
2001-01-01 00:04:00+00,311,217,227,4,"LINESTRING(139.6966843 35.66056891, 139.6964106 35.66094321)",0
2001-01-01 00:04:00+00,312,15,227,2,"LINESTRING(139.6965555 35.66096181, 139.6964106 35.66094321)",6.677629586741891
2001-01-01 00:04:00+00,313,15,216,4,"LINESTRING(139.6965555 35.66096181, 139.6968867 35.66071073)",1.6310662975598544
2001-01-01 00:04:00+00,314,14,215,2,"LINESTRING(139.6975239 35.66039688, 139.6970661 35.66058984)",5.30112262046914
2001-01-01 00:04:00+00,315,198,219,4,"LINESTRING(139.6976573 35.66018532, 139.6969534 35.66041315)",1.723787906297436
2001-01-01 00:04:00+00,316,141,227,4,"LINESTRING(139.6959436 35.66143374, 139.6964106 35.66094321)",0.315411468322754
2001-01-01 00:04:00+00,317,218,274,4,"LINESTRING(139.6967533 35.66042013, 139.6964359 35.66030389)",0.8345577238489325
2001-01-01 00:04:00+00,318,258,274,4,"LINESTRING(139.6964221 35.65994819, 139.6964359 35.66030389)",0
2001-01-01 00:04:00+00,319,257,258,4,"LINESTRING(139.6961875 35.65989937, 139.6964221 35.65994819)",0
2001-01-01 00:04:00+00,320,256,257,2,"LINESTRING(139.6957389 35.65984357, 139.6961875 35.65989937)",0
2001-01-01 00:04:00+00,321,255,256,2,"LINESTRING(139.6955319 35.65982498, 139.6957389 35.65984357)",0
2001-01-01 00:04:00+00,322,214,257,2,"LINESTRING(139.6971627 35.65925772, 139.6961875 35.65989937)",0
2001-01-01 00:04:00+00,323,260,261,2,"LINESTRING(139.6971075 35.65980638, 139.6969833 35.65959249)",0
2001-01-01 00:04:00+00,324,211,260,2,"LINESTRING(139.6975354 35.65960412, 139.6971075 35.65980638)",0
2001-01-01 00:04:00+00,325,258,259,2,"LINESTRING(139.6964221 35.65994819, 139.6968637 35.65976221)",0
2001-01-01 00:04:00+00,326,253,256,2,"LINESTRING(139.695709 35.65944836, 139.6957389 35.65984357)",0
2001-01-01 00:04:00+00,327,253,254,2,"LINESTRING(139.695709 35.65944836, 139.6954997 35.65945766)",0
2001-01-01 00:04:00+00,328,252,253,2,"LINESTRING(139.6957182 35.65926935, 139.695709 35.65944836)",0
2001-01-01 00:04:00+00,329,251,252,2,"LINESTRING(139.6958516 35.65921355, 139.6957182 35.65926935)",0
2001-01-01 00:04:00+00,330,250,251,2,"LINESTRING(139.6960311 35.6595367, 139.6958516 35.65921355)",0
2001-01-01 00:04:00+00,331,249,250,2,"LINESTRING(139.6967556 35.65914148, 139.6960311 35.6595367)",0
2001-01-01 00:04:00+00,332,212,249,2,"LINESTRING(139.6969902 35.65909034, 139.6967556 35.65914148)",4.306270914295562
2001-01-01 00:04:00+00,333,247,249,2,"LINESTRING(139.6966245 35.6588904, 139.6967556 35.65914148)",7.402542527700545
2001-01-01 00:04:00+00,334,244,247,2,"LINESTRING(139.6964957 35.65861375, 139.6966245 35.6588904)",5.001596379164647
2001-01-01 00:04:00+00,335,212,248,2,"LINESTRING(139.6969902 35.65909034, 139.6966406 35.65849286)",0
2001-01-01 00:04:00+00,336,246,251,2,"LINESTRING(139.695847 35.65913218, 139.6958516 35.65921355)",0
2001-01-01 00:04:00+00,337,245,246,2,"LINESTRING(139.6956998 35.6588997, 139.695847 35.65913218)",2.0295207151413193
2001-01-01 00:04:00+00,338,246,247,2,"LINESTRING(139.695847 35.65913218, 139.6966245 35.6588904)",3.184282143711617
2001-01-01 00:04:00+00,339,244,245,2,"LINESTRING(139.6964957 35.65861375, 139.6956998 35.6588997)",0
2001-01-01 00:04:00+00,340,235,245,2,"LINESTRING(139.6954353 35.6588904, 139.6956998 35.6588997)",0.1672314572753608
2001-01-01 00:04:00+00,341,243,244,2,"LINESTRING(139.6964658 35.65849983, 139.6964957 35.65861375)",0
2001-01-01 00:04:00+00,342,242,243,2,"LINESTRING(139.696222 35.65855795, 139.6964658 35.65849983)",0
2001-01-01 00:04:00+00,343,240,242,2,"LINESTRING(139.6960978 35.65836035, 139.696222 35.65855795)",0
2001-01-01 00:04:00+00,344,239,240,2,"LINESTRING(139.6956377 35.65850681, 139.6960978 35.65836035)",0
2001-01-01 00:04:00+00,345,238,239,2,"LINESTRING(139.6955296 35.6583464, 139.6956377 35.65850681)",0
2001-01-01 00:04:00+00,346,238,241,2,"LINESTRING(139.6955296 35.6583464, 139.6959827 35.65816739)",0
2001-01-01 00:04:00+00,347,240,241,2,"LINESTRING(139.6960978 35.65836035, 139.6959827 35.65816739)",0
2001-01-01 00:04:00+00,348,235,238,2,"LINESTRING(139.6954353 35.6588904, 139.6955296 35.6583464)",0
2001-01-01 00:04:00+00,349,232,235,2,"LINESTRING(139.6951087 35.65886483, 139.6954353 35.6588904)",4.942018613530643
2001-01-01 00:04:00+00,350,232,233,2,"LINESTRING(139.6951087 35.65886483, 139.6948672 35.65882996)",0
2001-01-01 00:04:00+00,351,233,236,2,"LINESTRING(139.6948672 35.65882996, 139.6949316 35.65830687)",0
2001-01-01 00:04:00+00,352,236,237,2,"LINESTRING(139.6949316 35.65830687, 139.6943864 35.65826968)",0
2001-01-01 00:04:00+00,353,234,237,2,"LINESTRING(139.6943174 35.65879276, 139.6943864 35.65826968)",0
2001-01-01 00:04:00+00,354,233,234,2,"LINESTRING(139.6948672 35.65882996, 139.6943174 35.65879276)",0
2001-01-01 00:04:00+00,355,159,234,2,"LINESTRING(139.6942185 35.65923447, 139.6943174 35.65879276)",0
2001-01-01 00:04:00+00,356,160,232,2,"LINESTRING(139.6950305 35.65976221, 139.6951087 35.65886483)",0
2001-01-01 00:04:00+00,357,235,254,2,"LINESTRING(139.6954353 35.6588904, 139.6954997 35.65945766)",0
2001-01-01 00:04:00+00,358,254,255,2,"LINESTRING(139.6954997 35.65945766, 139.6955319 35.65982498)",0
2001-01-01 00:04:00+00,359,153,255,2,"LINESTRING(139.6955687 35.65998539, 139.6955319 35.65982498)",0
2001-01-01 00:04:00+00,360,154,255,2,"LINESTRING(139.6954445 35.65992262, 139.6955319 35.65982498)",0
2001-01-01 00:04:00+00,361,148,230,2,"LINESTRING(139.6946809 35.66058751, 139.6946371 35.66067353)",0
2001-01-01 00:04:00+00,362,230,231,2,"LINESTRING(139.6946371 35.66067353, 139.6947269 35.66072235)",0
2001-01-01 00:04:00+00,363,142,231,2,"LINESTRING(139.6948212 35.6607642, 139.6947269 35.66072235)",0
2001-01-01 00:04:00+00,364,143,231,2,"LINESTRING(139.6946118 35.66081999, 139.6947269 35.66072235)",0
2001-01-01 00:04:00+00,365,143,229,2,"LINESTRING(139.6946118 35.66081999, 139.6945635 35.6607735)",0
2001-01-01 00:04:00+00,366,229,230,2,"LINESTRING(139.6945635 35.6607735, 139.6946371 35.66067353)",0
2001-01-01 00:04:00+00,367,142,228,2,"LINESTRING(139.6948212 35.6607642, 139.6952237 35.66102458)",0
2001-01-01 00:04:00+00,368,140,228,2,"LINESTRING(139.6952145 35.66114082, 139.6952237 35.66102458)",0
2001-01-01 00:04:00+00,369,141,228,3,"LINESTRING(139.6959436 35.66143374, 139.6952237 35.66102458)",0
2001-01-01 00:04:00+00,370,138,139,2,"LINESTRING(139.6952421 35.66194288, 139.6956998 35.66138027)",0
2001-01-01 00:04:00+00,371,133,265,2,"LINESTRING(139.6944646 35.66336333, 139.694069 35.66385154)",0
2001-01-01 00:04:00+00,372,265,265,2,"LINESTRING(139.694069 35.66385154, 139.694069 35.66385154)",NaN
2001-01-01 00:04:00+00,373,262,264,2,"LINESTRING(139.6973237 35.65864165, 139.6967372 35.65805347)",0
2001-01-01 00:04:00+00,374,213,262,2,"LINESTRING(139.6972317 35.65880206, 139.6973237 35.65864165)",0
2001-01-01 00:04:00+00,375,197,262,4,"LINESTRING(139.6977723 35.6589462, 139.6973237 35.65864165)",0
2001-01-01 00:04:00+00,376,213,263,4,"LINESTRING(139.6972317 35.65880206, 139.6965233 35.65807439)",0
2001-01-01 00:04:00+00,377,221,223,4,"LINESTRING(139.698184 35.65997376, 139.6982576 35.66011558)",0
2001-01-01 00:04:00+00,378,13,222,4,"LINESTRING(139.6983611 35.66007373, 139.6983634 35.65991564)",0
2001-01-01 00:04:00+00,379,99,282,2,"LINESTRING(139.6992881 35.6635284, 139.6991524 35.66395616)",1.7508410591051837
2001-01-01 00:04:00+00,380,106,282,2,"LINESTRING(139.6998401 35.66392594, 139.6991524 35.66395616)",0
2001-01-01 00:04:00+00,381,107,283,4,"LINESTRING(139.6998562 35.66415609, 139.6990535 35.66433045)",0
2001-01-01 00:04:00+00,382,282,283,2,"LINESTRING(139.6991524 35.66395616, 139.6990535 35.66433045)",0
2001-01-01 00:04:00+00,383,118,283,2,"LINESTRING(139.6989753 35.66455596, 139.6990535 35.66433045)",0
2001-01-01 00:04:00+00,384,284,285,4,"LINESTRING(139.6992835 35.66465825, 139.6998355 35.66462338)",0
2001-01-01 00:04:00+00,385,117,285,4,"LINESTRING(139.6999482 35.66462338, 139.6998355 35.66462338)",0
2001-01-01 00:04:00+00,386,118,284,2,"LINESTRING(139.6989753 35.66455596, 139.6992835 35.66465825)",0
2001-01-01 00:04:00+00,387,119,165,2,"LINESTRING(139.6988948 35.6646722, 139.699364 35.66480239)",0
2001-01-01 00:04:00+00,388,165,286,4,"LINESTRING(139.699364 35.66480239, 139.6999666 35.6647187)",0
2001-01-01 00:04:00+00,389,117,286,4,"LINESTRING(139.6999482 35.66462338, 139.6999666 35.6647187)",0
2001-01-01 00:04:00+00,390,166,286,4,"LINESTRING(139.7008269 35.66469313, 139.6999666 35.6647187)",0
2001-01-01 00:04:00+00,391,167,280,2,"LINESTRING(139.7012823 35.66464663, 139.7014411 35.66464663)",0
2001-01-01 00:04:00+00,392,277,280,4,"LINESTRING(139.7012961 35.6635284, 139.7014411 35.66464663)",0
2001-01-01 00:04:00+00,393,277,278,2,"LINESTRING(139.7012961 35.6635284, 139.7019218 35.66364231)",0
2001-01-01 00:04:00+00,394,278,279,3,"LINESTRING(139.7019218 35.66364231, 139.7019195 35.66344005)",0
2001-01-01 00:04:00+00,395,113,279,4,"LINESTRING(139.7011788 35.66319827, 139.7019195 35.66344005)",0
2001-01-01 00:04:00+00,396,114,275,2,"LINESTRING(139.7009028 35.66230787, 139.7015308 35.66211724)",0
2001-01-01 00:04:00+00,397,115,276,3,"LINESTRING(139.7009235 35.66209631, 139.7015124 35.6619638)",0
2001-01-01 00:04:00+00,398,37,224,4,"LINESTRING(139.7006406 35.66099203, 139.7009028 35.66099203)",0
2001-01-01 00:04:00+00,399,224,226,4,"LINESTRING(139.7009028 35.66099203, 139.7009005 35.66113152)",2.2885513225730016
2001-01-01 00:04:00+00,400,37,226,3,"LINESTRING(139.7006406 35.66099203, 139.7009005 35.66113152)",0
2001-01-01 00:04:00+00,401,47,226,4,"LINESTRING(139.7006153 35.66125241, 139.7009005 35.66113152)",0
2001-01-01 00:04:00+00,402,225,226,3,"LINESTRING(139.7009074 35.66130123, 139.7009005 35.66113152)",0.6355523588881414
2001-01-01 00:04:00+00,403,115,225,3,"LINESTRING(139.7009235 35.66209631, 139.7009074 35.66130123)",1.73412869696675
2001-01-01 00:04:00+00,404,266,267,4,"LINESTRING(139.694253 35.66395384, 139.6940161 35.66434208)",0
2001-01-01 00:04:00+00,405,265,266,4,"LINESTRING(139.694069 35.66385154, 139.694253 35.66395384)",0
2001-01-01 00:04:00+00,406,164,267,2,"LINESTRING(139.6943795 35.66466058, 139.6940161 35.66434208)",0
2001-01-01 00:04:00+00,407,164,270,2,"LINESTRING(139.6943795 35.66466058, 139.6942507 35.66498838)",0
2001-01-01 00:04:00+00,408,164,269,2,"LINESTRING(139.6943795 35.66466058, 139.6945405 35.66486051)",0
2001-01-01 00:04:00+00,409,163,269,2,"LINESTRING(139.6948442 35.66442577, 139.6945405 35.66486051)",0
2001-01-01 00:04:00+00,410,163,268,2,"LINESTRING(139.6948442 35.66442577, 139.6946026 35.66423281)",0
2001-01-01 00:04:00+00,411,162,268,3,"LINESTRING(139.6949316 35.66388642, 139.6946026 35.66423281)",0
2001-01-01 00:04:00+00,412,66,162,2,"LINESTRING(139.6954606 35.6635284, 139.6949316 35.66388642)",0
2001-01-01 00:04:00+00,413,66,273,2,"LINESTRING(139.6954606 35.6635284, 139.6952835 35.66333544)",0
2001-01-01 00:04:00+00,414,65,273,2,"LINESTRING(139.6950351 35.66315643, 139.6952835 35.66333544)",0
2001-01-01 00:04:00+00,415,272,273,2,"LINESTRING(139.6959827 35.66266357, 139.6952835 35.66333544)",0
2001-01-01 00:04:00+00,416,271,272,2,"LINESTRING(139.6957987 35.66252175, 139.6959827 35.66266357)",0
2001-01-01 00:04:00+00,417,65,271,2,"LINESTRING(139.6950351 35.66315643, 139.6957987 35.66252175)",0
2001-01-01 00:04:00+00,418,75,76,2,"LINESTRING(139.696843 35.66252175, 139.6969787 35.66240551)",6.848340550636838
2001-01-01 00:04:00+00,419,80,82,2,"LINESTRING(139.6972225 35.66218698, 139.6968223 35.66241714)",0.03386280548935288
2001-01-01 00:04:00+00,420,66,82,2,"LINESTRING(139.6954606 35.6635284, 139.6968223 35.66241714)",3.9974247571972517
2001-01-01 00:04:00+00,421,78,281,2,"LINESTRING(139.6973237 35.66226137, 139.6977907 35.66236599)",0
2001-01-01 00:04:00+00,422,88,281,2,"LINESTRING(139.6984531 35.66242411, 139.6977907 35.66236599)",1.0051390412876082
2001-01-01 00:04:00+00,423,127,281,3,"LINESTRING(139.6973997 35.66270541, 139.6977907 35.66236599)",0.8060334105191204
2001-01-01 00:04:00+00,424,40,41,3,"LINESTRING(139.6983726 35.66158253, 139.6980943 35.66226137)",0
2001-01-01 00:04:00+00,425,109,277,2,"LINESTRING(139.7011581 35.66354002, 139.7012961 35.6635284)",0
2001-01-01 00:04:00+00,426,131,269,2,"LINESTRING(139.6947154 35.66492096, 139.6945405 35.66486051)",0
2001-01-01 00:04:00+00,427,269,270,2,"LINESTRING(139.6945405 35.66486051, 139.6942507 35.66498838)",0
2001-01-01 00:04:00+00,428,47,225,3,"LINESTRING(139.7006153 35.66125241, 139.7009074 35.66130123)",0
2001-01-01 00:04:00+00,429,153,274,2,"LINESTRING(139.6955687 35.65998539, 139.6964359 35.66030389)",1.8434563982019667
2001-01-01 00:04:00+00,430,169,224,3,"LINESTRING(139.7009028 35.66050382, 139.7009028 35.66099203)",1.6087468569914074
2001-01-01 00:04:00+00,431,8,14,4,"LINESTRING(139.6977723 35.66075722, 139.6975239 35.66039688)",0
2001-01-01 00:04:00+00,432,14,220,4,"LINESTRING(139.6975239 35.66039688, 139.6977815 35.66029691)",1.2213421809405658
2001-01-01 00:04:00+00,433,220,223,2,"LINESTRING(139.6977815 35.66029691, 139.6982576 35.66011558)",1.189361177946589
2001-01-01 00:04:00+00,434,13,223,4,"LINESTRING(139.6983611 35.66007373, 139.6982576 35.66011558)",0
2001-01-01 00:04:00+00,435,198,220,4,"LINESTRING(139.6976573 35.66018532, 139.6977815 35.66029691)",0
2001-01-01 00:04:00+00,436,198,221,4,"LINESTRING(139.6976573 35.66018532, 139.698184 35.65997376)",2.0110395309210713
2001-01-01 00:04:00+00,437,221,222,2,"LINESTRING(139.698184 35.65997376, 139.6983634 35.65991564)",6.218178047347985
2001-01-01 00:04:00+00,438,178,222,4,"LINESTRING(139.6992237 35.65956692, 139.6983634 35.65991564)",0.6073014263167701
2001-01-01 00:04:00+00,439,188,209,4,"LINESTRING(139.7000794 35.65853471, 139.7003117 35.6580372)",0
2001-01-01 00:04:00+00,440,207,208,4,"LINESTRING(139.7010477 35.65806974, 139.7006935 35.65803487)",0
2001-01-01 00:04:00+00,441,208,209,5,"LINESTRING(139.7006935 35.65803487, 139.7003117 35.6580372)",0
2001-01-01 00:06:00+00,0,48,49,2,"LINESTRING(139.6990535 35.66075722, 139.6992099 35.66087579)",0
2001-01-01 00:06:00+00,1,49,50,2,"LINESTRING(139.6992099 35.66087579, 139.6993272 35.66145467)",0
2001-01-01 00:06:00+00,2,34,49,2,"LINESTRING(139.6995434 35.6607177, 139.6992099 35.66087579)",0
2001-01-01 00:06:00+00,3,32,34,2,"LINESTRING(139.6997251 35.66068283, 139.6995434 35.6607177)",0
2001-01-01 00:06:00+00,4,32,33,2,"LINESTRING(139.6997251 35.66068283, 139.6997067 35.66060379)",0
2001-01-01 00:06:00+00,5,28,33,3,"LINESTRING(139.6993962 35.66062936, 139.6997067 35.66060379)",0
2001-01-01 00:06:00+00,6,27,28,3,"LINESTRING(139.6987913 35.6607177, 139.6993962 35.66062936)",0
2001-01-01 00:06:00+00,7,32,35,2,"LINESTRING(139.6997251 35.66068283, 139.6998125 35.66107107)",0
2001-01-01 00:06:00+00,8,35,36,2,"LINESTRING(139.6998125 35.66107107, 139.7001369 35.66137097)",0
2001-01-01 00:06:00+00,9,29,33,3,"LINESTRING(139.6999804 35.66052939, 139.6997067 35.66060379)",0
2001-01-01 00:06:00+00,10,29,30,3,"LINESTRING(139.6999804 35.66052939, 139.7006521 35.66037363)",0
2001-01-01 00:06:00+00,11,31,32,3,"LINESTRING(139.7006659 35.66051312, 139.6997251 35.66068283)",0
2001-01-01 00:06:00+00,12,30,31,4,"LINESTRING(139.7006521 35.66037363, 139.7006659 35.66051312)",0
2001-01-01 00:06:00+00,13,30,169,4,"LINESTRING(139.7006521 35.66037363, 139.7009028 35.66050382)",0
2001-01-01 00:06:00+00,14,169,170,3,"LINESTRING(139.7009028 35.66050382, 139.7008867 35.66032946)",6.4635155934653925
2001-01-01 00:06:00+00,15,31,170,4,"LINESTRING(139.7006659 35.66051312, 139.7008867 35.66032946)",6.900662915579713
2001-01-01 00:06:00+00,16,31,169,2,"LINESTRING(139.7006659 35.66051312, 139.7009028 35.66050382)",0
2001-01-01 00:06:00+00,17,30,170,2,"LINESTRING(139.7006521 35.66037363, 139.7008867 35.66032946)",0
2001-01-01 00:06:00+00,18,31,37,5,"LINESTRING(139.7006659 35.66051312, 139.7006406 35.66099203)",6.247481660519249
2001-01-01 00:06:00+00,19,36,37,4,"LINESTRING(139.7001369 35.66137097, 139.7006406 35.66099203)",1.2859106530873505
2001-01-01 00:06:00+00,20,37,47,4,"LINESTRING(139.7006406 35.66099203, 139.7006153 35.66125241)",6.395675373026926
2001-01-01 00:06:00+00,21,44,47,5,"LINESTRING(139.7002588 35.66148954, 139.7006153 35.66125241)",0.7447590253695912
2001-01-01 00:06:00+00,22,36,44,2,"LINESTRING(139.7001369 35.66137097, 139.7002588 35.66148954)",0
2001-01-01 00:06:00+00,23,46,47,4,"LINESTRING(139.7006774 35.66213119, 139.7006153 35.66125241)",1.0574501469412214
2001-01-01 00:06:00+00,24,46,115,3,"LINESTRING(139.7006774 35.66213119, 139.7009235 35.66209631)",0
2001-01-01 00:06:00+00,25,114,115,3,"LINESTRING(139.7009028 35.66230787, 139.7009235 35.66209631)",0
2001-01-01 00:06:00+00,26,111,114,3,"LINESTRING(139.7006751 35.66236134, 139.7009028 35.66230787)",0
2001-01-01 00:06:00+00,27,46,111,3,"LINESTRING(139.7006774 35.66213119, 139.7006751 35.66236134)",0.8205562284128379
2001-01-01 00:06:00+00,28,45,46,3,"LINESTRING(139.7003232 35.66220325, 139.7006774 35.66213119)",0
2001-01-01 00:06:00+00,29,44,45,2,"LINESTRING(139.7002588 35.66148954, 139.7003232 35.66220325)",0
2001-01-01 00:06:00+00,30,43,44,5,"LINESTRING(139.6994008 35.66226835, 139.7002588 35.66148954)",0.7244640607011112
2001-01-01 00:06:00+00,31,43,45,4,"LINESTRING(139.6994008 35.66226835, 139.7003232 35.66220325)",0
2001-01-01 00:06:00+00,32,42,43,3,"LINESTRING(139.6992122 35.66228927, 139.6994008 35.66226835)",0
2001-01-01 00:06:00+00,33,42,96,3,"LINESTRING(139.6992122 35.66228927, 139.6993433 35.66246828)",0
2001-01-01 00:06:00+00,34,43,96,3,"LINESTRING(139.6994008 35.66226835, 139.6993433 35.66246828)",0.7738328436417855
2001-01-01 00:06:00+00,35,43,95,3,"LINESTRING(139.6994008 35.66226835, 139.699157 35.66245898)",0
2001-01-01 00:06:00+00,36,95,96,3,"LINESTRING(139.699157 35.66245898, 139.6993433 35.66246828)",0
2001-01-01 00:06:00+00,37,42,95,3,"LINESTRING(139.6992122 35.66228927, 139.699157 35.66245898)",2.442098949205945
2001-01-01 00:06:00+00,38,38,42,4,"LINESTRING(139.6993847 35.6619824, 139.6992122 35.66228927)",0.01999321284696735
2001-01-01 00:06:00+00,39,36,38,4,"LINESTRING(139.7001369 35.66137097, 139.6993847 35.6619824)",1.5188241668759268
2001-01-01 00:06:00+00,40,38,39,2,"LINESTRING(139.6993847 35.6619824, 139.6988258 35.66168947)",0
2001-01-01 00:06:00+00,41,26,39,2,"LINESTRING(139.6986901 35.66085719, 139.6988258 35.66168947)",0
2001-01-01 00:06:00+00,42,24,26,2,"LINESTRING(139.6986486 35.6607828, 139.6986901 35.66085719)",10.735709570119713
2001-01-01 00:06:00+00,43,24,25,2,"LINESTRING(139.6986486 35.6607828, 139.698697 35.66075257)",27.74065644224024
2001-01-01 00:06:00+00,44,25,27,2,"LINESTRING(139.698697 35.66075257, 139.6987913 35.6607177)",0
2001-01-01 00:06:00+00,45,26,48,3,"LINESTRING(139.6986901 35.66085719, 139.6990535 35.66075722)",0
2001-01-01 00:06:00+00,46,34,48,3,"LINESTRING(139.6995434 35.6607177, 139.6990535 35.66075722)",0
2001-01-01 00:06:00+00,47,39,40,2,"LINESTRING(139.6988258 35.66168947, 139.6983726 35.66158253)",0
2001-01-01 00:06:00+00,48,22,40,2,"LINESTRING(139.6980322 35.66140817, 139.6983726 35.66158253)",0
2001-01-01 00:06:00+00,49,22,23,3,"LINESTRING(139.6980322 35.66140817, 139.6981196 35.66128263)",0
2001-01-01 00:06:00+00,50,19,23,2,"LINESTRING(139.6980552 35.66124776, 139.6981196 35.66128263)",0
2001-01-01 00:06:00+00,51,19,20,2,"LINESTRING(139.6980552 35.66124776, 139.6977033 35.66171272)",2.973943128652293
2001-01-01 00:06:00+00,52,20,21,2,"LINESTRING(139.6977033 35.66171272, 139.6977838 35.66174527)",0
2001-01-01 00:06:00+00,53,21,22,3,"LINESTRING(139.6977838 35.66174527, 139.6980322 35.66140817)",0.4883099229109205
2001-01-01 00:06:00+00,54,23,26,3,"LINESTRING(139.6981196 35.66128263, 139.6986901 35.66085719)",0.7385154809972976
2001-01-01 00:06:00+00,55,18,24,2,"LINESTRING(139.6982944 35.66095716, 139.6986486 35.6607828)",0
2001-01-01 00:06:00+00,56,7,18,2,"LINESTRING(139.6982093 35.66057589, 139.6982944 35.66095716)",8.215965336071765
2001-01-01 00:06:00+00,57,7,8,3,"LINESTRING(139.6982093 35.66057589, 139.6977723 35.66075722)",0
2001-01-01 00:06:00+00,58,8,17,2,"LINESTRING(139.6977723 35.66075722, 139.6979586 35.6610362)",0
