time,linkId,startId,endId,width,wkt,populationDensity
2001-01-01 00:06:00+00,120,177,178,4,"LINESTRING(139.6992398 35.65935071, 139.6992237 35.65956692)",0
2001-01-01 00:06:00+00,121,176,177,4,"LINESTRING(139.6995227 35.65940651, 139.6992398 35.65935071)",0
2001-01-01 00:06:00+00,122,176,179,4,"LINESTRING(139.6995227 35.65940651, 139.6994468 35.65965061)",0
2001-01-01 00:06:00+00,123,178,179,4,"LINESTRING(139.6992237 35.65956692, 139.6994468 35.65965061)",0
2001-01-01 00:06:00+00,124,176,178,4,"LINESTRING(139.6995227 35.65940651, 139.6992237 35.65956692)",0.9422059673193091
2001-01-01 00:06:00+00,125,177,179,4,"LINESTRING(139.6992398 35.65935071, 139.6994468 35.65965061)",0
2001-01-01 00:06:00+00,126,10,179,2,"LINESTRING(139.6996998 35.65966224, 139.6994468 35.65965061)",0.6115157089281873
2001-01-01 00:06:00+00,127,176,185,4,"LINESTRING(139.6995227 35.65940651, 139.6997849 35.65950648)",0.8120868127098988
2001-01-01 00:06:00+00,128,11,179,4,"LINESTRING(139.6990903 35.65979243, 139.6994468 35.65965061)",0.10456906237852204
2001-01-01 00:06:00+00,129,11,12,4,"LINESTRING(139.6990903 35.65979243, 139.6986095 35.65997609)",0.21875399372315302
2001-01-01 00:06:00+00,130,12,13,4,"LINESTRING(139.6986095 35.65997609, 139.6983611 35.66007373)",0.37103865450921164
2001-01-01 00:06:00+00,132,5,12,2,"LINESTRING(139.6987936 35.66031783, 139.6986095 35.65997609)",0
2001-01-01 00:06:00+00,133,2,11,2,"LINESTRING(139.6992789 35.66015742, 139.6990903 35.65979243)",0
2001-01-01 00:06:00+00,134,198,210,2,"LINESTRING(139.6976573 35.66018532, 139.6977217 35.65933909)",7.668944541029589
2001-01-01 00:06:00+00,135,210,211,2,"LINESTRING(139.6977217 35.65933909, 139.6975354 35.65960412)",0
2001-01-01 00:06:00+00,136,211,214,2,"LINESTRING(139.6975354 35.65960412, 139.6971627 35.65925772)",0
2001-01-01 00:06:00+00,137,210,214,2,"LINESTRING(139.6977217 35.65933909, 139.6971627 35.65925772)",0
2001-01-01 00:06:00+00,138,199,210,2,"LINESTRING(139.6977171 35.65912056, 139.6977217 35.65933909)",0
2001-01-01 00:06:00+00,139,199,213,2,"LINESTRING(139.6977171 35.65912056, 139.6972317 35.65880206)",1.3305229247284003
2001-01-01 00:06:00+00,140,212,213,4,"LINESTRING(139.6969902 35.65909034, 139.6972317 35.65880206)",0.38038777931772844
2001-01-01 00:06:00+00,141,212,214,2,"LINESTRING(139.6969902 35.65909034, 139.6971627 35.65925772)",0
2001-01-01 00:06:00+00,142,8,9,2,"LINESTRING(139.6977723 35.66075722, 139.6968522 35.66117569)",0
2001-01-01 00:06:00+00,143,9,16,3,"LINESTRING(139.6968522 35.66117569, 139.6970799 35.6613361)",0.31830769408161014
2001-01-01 00:06:00+00,144,16,17,2,"LINESTRING(139.6970799 35.6613361, 139.6979586 35.6610362)",0.4122886896662681
2001-01-01 00:06:00+00,145,16,53,3,"LINESTRING(139.6970799 35.6613361, 139.6973007 35.66149651)",1.0339033936216666
2001-01-01 00:06:00+00,146,20,53,2,"LINESTRING(139.6977033 35.66171272, 139.6973007 35.66149651)",0
2001-01-01 00:06:00+00,147,52,53,2,"LINESTRING(139.6970845 35.6617011, 139.6973007 35.66149651)",0
2001-01-01 00:06:00+00,148,16,51,2,"LINESTRING(139.6970799 35.6613361, 139.6966498 35.66149186)",0.5994085746525134
2001-01-01 00:06:00+00,149,51,52,3,"LINESTRING(139.6966498 35.66149186, 139.6970845 35.6617011)",0
2001-01-01 00:06:00+00,150,84,85,2,"LINESTRING(139.6967671 35.66210794, 139.696222 35.66178479)",0
2001-01-01 00:06:00+00,151,83,84,2,"LINESTRING(139.6966291 35.6622823, 139.6967671 35.66210794)",0
2001-01-01 00:06:00+00,152,82,83,2,"LINESTRING(139.6968223 35.66241714, 139.6966291 35.6622823)",0
2001-01-01 00:06:00+00,153,76,78,2,"LINESTRING(139.6969787 35.66240551, 139.6973237 35.66226137)",1.0557059126866264
2001-01-01 00:06:00+00,154,78,80,2,"LINESTRING(139.6973237 35.66226137, 139.6972225 35.66218698)",0
2001-01-01 00:06:00+00,155,80,81,2,"LINESTRING(139.6972225 35.66218698, 139.6973629 35.66211026)",0.39251558989894014
2001-01-01 00:06:00+00,156,79,81,2,"LINESTRING(139.6974411 35.66217536, 139.6973629 35.66211026)",0
2001-01-01 00:06:00+00,157,78,79,2,"LINESTRING(139.6973237 35.66226137, 139.6974411 35.66217536)",0.595177931063994
2001-01-01 00:06:00+00,158,21,79,2,"LINESTRING(139.6977838 35.66174527, 139.6974411 35.66217536)",0.8776420428404342
2001-01-01 00:06:00+00,159,20,81,3,"LINESTRING(139.6977033 35.66171272, 139.6973629 35.66211026)",0.3528353611806745
2001-01-01 00:06:00+00,160,41,79,2,"LINESTRING(139.6980943 35.66226137, 139.6974411 35.66217536)",0
2001-01-01 00:06:00+00,161,41,86,3,"LINESTRING(139.6980943 35.66226137, 139.6984853 35.66228927)",0.07520241415044905
2001-01-01 00:06:00+00,162,86,87,2,"LINESTRING(139.6984853 35.66228927, 139.6986026 35.66228927)",0.6605541366716065
2001-01-01 00:06:00+00,163,87,89,2,"LINESTRING(139.6986026 35.66228927, 139.6986118 35.66243341)",0
2001-01-01 00:06:00+00,164,88,89,2,"LINESTRING(139.6984531 35.66242411, 139.6986118 35.66243341)",0
2001-01-01 00:06:00+00,165,86,88,2,"LINESTRING(139.6984853 35.66228927, 139.6984531 35.66242411)",3.339194955701308
2001-01-01 00:06:00+00,166,42,87,2,"LINESTRING(139.6992122 35.66228927, 139.6986026 35.66228927)",0.29960383946808566
2001-01-01 00:06:00+00,167,89,95,3,"LINESTRING(139.6986118 35.66243341, 139.699157 35.66245898)",0
2001-01-01 00:06:00+00,168,88,91,3,"LINESTRING(139.6984531 35.66242411, 139.6983588 35.66319362)",0
2001-01-01 00:06:00+00,169,91,94,2,"LINESTRING(139.6983588 35.66319362, 139.6991432 35.66337263)",0
2001-01-01 00:06:00+00,170,93,94,2,"LINESTRING(139.6991225 35.66345633, 139.6991432 35.66337263)",0
2001-01-01 00:06:00+00,171,93,99,3,"LINESTRING(139.6991225 35.66345633, 139.6992881 35.6635284)",0
2001-01-01 00:06:00+00,172,98,99,3,"LINESTRING(139.6993111 35.66341448, 139.6992881 35.6635284)",3.064147748341904
2001-01-01 00:06:00+00,173,94,98,4,"LINESTRING(139.6991432 35.66337263, 139.6993111 35.66341448)",0
2001-01-01 00:06:00+00,174,94,95,3,"LINESTRING(139.6991432 35.66337263, 139.699157 35.66245898)",0.04921208813602854
2001-01-01 00:06:00+00,175,96,97,4,"LINESTRING(139.6993433 35.66246828, 139.6993226 35.66296347)",7.441765989046291
2001-01-01 00:06:00+00,176,97,98,4,"LINESTRING(139.6993226 35.66296347, 139.6993111 35.66341448)",8.138815348963348
2001-01-01 00:06:00+00,177,98,100,4,"LINESTRING(139.6993111 35.66341448, 139.6997941 35.66341681)",0
2001-01-01 00:06:00+00,178,100,101,2,"LINESTRING(139.6997941 35.66341681, 139.6997274 35.66292395)",0
2001-01-01 00:06:00+00,179,97,101,2,"LINESTRING(139.6993226 35.66296347, 139.6997274 35.66292395)",1.859726028431031
2001-01-01 00:06:00+00,180,101,103,2,"LINESTRING(139.6997274 35.66292395, 139.6997274 35.66263102)",0
2001-01-01 00:06:00+00,181,101,104,2,"LINESTRING(139.6997274 35.66292395, 139.7001921 35.6629193)",0
2001-01-01 00:06:00+00,182,102,104,2,"LINESTRING(139.700314 35.66257522, 139.7001921 35.6629193)",1.6074986838149228
2001-01-01 00:06:00+00,183,102,103,2,"LINESTRING(139.700314 35.66257522, 139.6997274 35.66263102)",0
2001-01-01 00:06:00+00,184,102,112,2,"LINESTRING(139.700314 35.66257522, 139.7003416 35.66233809)",0.35868916482569074
2001-01-01 00:06:00+00,185,96,112,2,"LINESTRING(139.6993433 35.66246828, 139.7003416 35.66233809)",0
2001-01-01 00:06:00+00,186,100,105,4,"LINESTRING(139.6997941 35.66341681, 139.7002381 35.66338426)",0
2001-01-01 00:06:00+00,187,104,105,2,"LINESTRING(139.7001921 35.6629193, 139.7002381 35.66338426)",0
2001-01-01 00:06:00+00,188,106,168,2,"LINESTRING(139.6998401 35.66392594, 139.7002956 35.66388177)",0
2001-01-01 00:06:00+00,189,105,168,2,"LINESTRING(139.7002381 35.66338426, 139.7002956 35.66388177)",0
2001-01-01 00:06:00+00,190,100,106,2,"LINESTRING(139.6997941 35.66341681, 139.6998401 35.66392594)",0
2001-01-01 00:06:00+00,191,106,107,2,"LINESTRING(139.6998401 35.66392594, 139.6998562 35.66415609)",0
2001-01-01 00:06:00+00,192,107,108,2,"LINESTRING(139.6998562 35.66415609, 139.7012156 35.66411425)",2.375979010759288
2001-01-01 00:06:00+00,193,108,109,2,"LINESTRING(139.7012156 35.66411425, 139.7011581 35.66354002)",0
2001-01-01 00:06:00+00,194,109,110,3,"LINESTRING(139.7011581 35.66354002, 139.701027 35.66332149)",0.25895081535174375
2001-01-01 00:06:00+00,195,110,113,4,"LINESTRING(139.701027 35.66332149, 139.7011788 35.66319827)",0.39978282767196927
2001-01-01 00:06:00+00,196,113,114,3,"LINESTRING(139.7011788 35.66319827, 139.7009028 35.66230787)",0.05223657101669727
2001-01-01 00:06:00+00,197,110,111,4,"LINESTRING(139.701027 35.66332149, 139.7006751 35.66236134)",0
2001-01-01 00:06:00+00,198,108,116,4,"LINESTRING(139.7012156 35.66411425, 139.7012616 35.66450714)",0
2001-01-01 00:06:00+00,199,116,167,4,"LINESTRING(139.7012616 35.66450714, 139.7012823 35.66464663)",0
2001-01-01 00:06:00+00,200,166,167,2,"LINESTRING(139.7008269 35.66469313, 139.7012823 35.66464663)",0
2001-01-01 00:06:00+00,201,116,117,4,"LINESTRING(139.7012616 35.66450714, 139.6999482 35.66462338)",0
2001-01-01 00:06:00+00,202,107,117,4,"LINESTRING(139.6998562 35.66415609, 139.6999482 35.66462338)",0
2001-01-01 00:06:00+00,203,118,119,2,"LINESTRING(139.6989753 35.66455596, 139.6988948 35.6646722)",14.126061863767946
2001-01-01 00:06:00+00,204,119,120,3,"LINESTRING(139.6988948 35.6646722, 139.6987223 35.66461176)",1.0606314137365784
2001-01-01 00:06:00+00,205,120,121,3,"LINESTRING(139.6987223 35.66461176, 139.6984807 35.66478147)",0
2001-01-01 00:06:00+00,206,121,122,3,"LINESTRING(139.6984807 35.66478147, 139.6988051 35.66487679)",0.38506041516594114
2001-01-01 00:06:00+00,207,119,122,4,"LINESTRING(139.6988948 35.6646722, 139.6988051 35.66487679)",10.331448596330677
2001-01-01 00:06:00+00,208,121,126,3,"LINESTRING(139.6984807 35.66478147, 139.6968936 35.66453039)",0.5453965490192235
2001-01-01 00:06:00+00,209,123,126,4,"LINESTRING(139.6969488 35.66434208, 139.6968936 35.66453039)",0
2001-01-01 00:06:00+00,210,123,124,3,"LINESTRING(139.6969488 35.66434208, 139.6968154 35.66429791)",0
2001-01-01 00:06:00+00,211,124,125,3,"LINESTRING(139.6968154 35.66429791, 139.6967096 35.66447924)",0
2001-01-01 00:06:00+00,212,125,126,3,"LINESTRING(139.6967096 35.66447924, 139.6968936 35.66453039)",0
2001-01-01 00:06:00+00,213,120,123,4,"LINESTRING(139.6987223 35.66461176, 139.6969488 35.66434208)",0
2001-01-01 00:06:00+00,214,92,120,4,"LINESTRING(139.6989684 35.6640352, 139.6987223 35.66461176)",0.921065020470626
2001-01-01 00:06:00+00,215,92,93,4,"LINESTRING(139.6989684 35.6640352, 139.6991225 35.66345633)",0
2001-01-01 00:06:00+00,216,90,91,4,"LINESTRING(139.6981932 35.66378645, 139.6983588 35.66319362)",0.26258905459781245
2001-01-01 00:06:00+00,217,90,92,2,"LINESTRING(139.6981932 35.66378645, 139.6989684 35.6640352)",0.843334014866648
2001-01-01 00:06:00+00,218,127,128,2,"LINESTRING(139.6973997 35.66270541, 139.6972915 35.66276353)",0
2001-01-01 00:06:00+00,219,75,77,2,"LINESTRING(139.696843 35.66252175, 139.6970569 35.66271936)",0
2001-01-01 00:06:00+00,220,76,128,2,"LINESTRING(139.6969787 35.66240551, 139.6972915 35.66276353)",0
2001-01-01 00:06:00+00,221,128,129,2,"LINESTRING(139.6972915 35.66276353, 139.6971259 35.66339821)",0
2001-01-01 00:06:00+00,222,129,130,2,"LINESTRING(139.6971259 35.66339821, 139.6968775 35.66338193)",0
2001-01-01 00:06:00+00,223,123,127,2,"LINESTRING(139.6969488 35.66434208, 139.6973997 35.66270541)",0
2001-01-01 00:06:00+00,224,71,75,2,"LINESTRING(139.6960035 35.6632192, 139.696843 35.66252175)",0.018437711464558547
2001-01-01 00:06:00+00,225,71,72,3,"LINESTRING(139.6960035 35.6632192, 139.6962611 35.66338426)",0
2001-01-01 00:06:00+00,226,72,73,2,"LINESTRING(139.6962611 35.66338426, 139.6960932 35.66352607)",0
2001-01-01 00:06:00+00,227,73,74,2,"LINESTRING(139.6960932 35.66352607, 139.6961622 35.66357257)",0
2001-01-01 00:06:00+00,228,69,124,2,"LINESTRING(139.6957803 35.66368183, 139.6968154 35.66429791)",0
2001-01-01 00:06:00+00,229,68,69,3,"LINESTRING(139.6955756 35.66386084, 139.6957803 35.66368183)",1.3495430615941977
2001-01-01 00:06:00+00,230,69,70,3,"LINESTRING(139.6957803 35.66368183, 139.6956492 35.66353305)",1.4581005259306385
2001-01-01 00:06:00+00,231,70,71,4,"LINESTRING(139.6956492 35.66353305, 139.6960035 35.6632192)",0.6915973063795263
2001-01-01 00:06:00+00,232,66,70,4,"LINESTRING(139.6954606 35.6635284, 139.6956492 35.66353305)",0
2001-01-01 00:06:00+00,233,66,67,2,"LINESTRING(139.6954606 35.6635284, 139.6953134 35.66376088)",13.983223366097272
2001-01-01 00:06:00+00,234,67,68,4,"LINESTRING(139.6953134 35.66376088, 139.6955756 35.66386084)",0
2001-01-01 00:06:00+00,235,161,162,3,"LINESTRING(139.6951363 35.66400498, 139.6949316 35.66388642)",0
2001-01-01 00:06:00+00,236,67,161,2,"LINESTRING(139.6953134 35.66376088, 139.6951363 35.66400498)",10.648348792774266
2001-01-01 00:06:00+00,237,161,163,3,"LINESTRING(139.6951363 35.66400498, 139.6948442 35.66442577)",0.7384232094360272
2001-01-01 00:06:00+00,238,163,164,3,"LINESTRING(139.6948442 35.66442577, 139.6943795 35.66466058)",0
2001-01-01 00:06:00+00,239,68,131,3,"LINESTRING(139.6955756 35.66386084, 139.6947154 35.66492096)",0.6563254434888013
2001-01-01 00:06:00+00,240,133,134,4,"LINESTRING(139.6944646 35.66336333, 139.6942852 35.66323779)",0
2001-01-01 00:06:00+00,241,132,133,2,"LINESTRING(139.6946624 35.6634726, 139.6944646 35.66336333)",0
2001-01-01 00:06:00+00,242,65,132,2,"LINESTRING(139.6950351 35.66315643, 139.6946624 35.6634726)",0
2001-01-01 00:06:00+00,243,64,133,2,"LINESTRING(139.6948511 35.66301926, 139.6944646 35.66336333)",0
2001-01-01 00:06:00+00,244,64,65,2,"LINESTRING(139.6948511 35.66301926, 139.6950351 35.66315643)",23.42623840149087
2001-01-01 00:06:00+00,245,63,64,2,"LINESTRING(139.694674 35.66289837, 139.6948511 35.66301926)",17.873440363834796
2001-01-01 00:06:00+00,246,57,63,2,"LINESTRING(139.6947315 35.66285885, 139.694674 35.66289837)",8.23036502348864
2001-01-01 00:06:00+00,247,62,63,2,"LINESTRING(139.6946072 35.66283793, 139.694674 35.66289837)",5.258788006720989
2001-01-01 00:06:00+00,248,61,62,2,"LINESTRING(139.694674 35.66277981, 139.6946072 35.66283793)",0
2001-01-01 00:06:00+00,249,57,61,2,"LINESTRING(139.6947315 35.66285885, 139.694674 35.66277981)",3.771095150594422
2001-01-01 00:06:00+00,250,60,61,2,"LINESTRING(139.6950834 35.66248223, 139.694674 35.66277981)",1.2593855229967597
2001-01-01 00:06:00+00,251,60,137,2,"LINESTRING(139.6950834 35.66248223, 139.6948902 35.66236134)",0
2001-01-01 00:06:00+00,252,136,137,2,"LINESTRING(139.6944876 35.66268449, 139.6948902 35.66236134)",0
2001-01-01 00:06:00+00,253,62,136,2,"LINESTRING(139.6946072 35.66283793, 139.6944876 35.66268449)",3.688978723359181
2001-01-01 00:06:00+00,254,9,15,2,"LINESTRING(139.6968522 35.66117569, 139.6965555 35.66096181)",0
2001-01-01 00:06:00+00,255,15,54,2,"LINESTRING(139.6965555 35.66096181, 139.6962795 35.66126636)",1.9736468087266124
2001-01-01 00:06:00+00,256,51,54,2,"LINESTRING(139.6966498 35.66149186, 139.6962795 35.66126636)",0
2001-01-01 00:06:00+00,257,51,85,2,"LINESTRING(139.6966498 35.66149186, 139.696222 35.66178479)",0.6133278132323905
2001-01-01 00:06:00+00,258,134,135,3,"LINESTRING(139.6942852 35.66323779, 139.6940575 35.66305646)",0
2001-01-01 00:06:00+00,259,63,134,2,"LINESTRING(139.694674 35.66289837, 139.6942852 35.66323779)",0
2001-01-01 00:06:00+00,260,135,136,2,"LINESTRING(139.6940575 35.66305646, 139.6944876 35.66268449)",0
2001-01-01 00:06:00+00,261,136,146,2,"LINESTRING(139.6944876 35.66268449, 139.6940805 35.66233344)",1.4263908338798164
2001-01-01 00:06:00+00,262,145,146,2,"LINESTRING(139.6944048 35.66208701, 139.6940805 35.66233344)",3.789079575051354
2001-01-01 00:06:00+00,263,137,145,2,"LINESTRING(139.6948902 35.66236134, 139.6944048 35.66208701)",0
2001-01-01 00:06:00+00,264,137,138,2,"LINESTRING(139.6948902 35.66236134, 139.6952421 35.66194288)",0
2001-01-01 00:06:00+00,265,59,138,2,"LINESTRING(139.6954721 35.66209399, 139.6952421 35.66194288)",0
2001-01-01 00:06:00+00,266,59,60,2,"LINESTRING(139.6954721 35.66209399, 139.6950834 35.66248223)",2.0126112603326476
2001-01-01 00:06:00+00,267,58,59,2,"LINESTRING(139.6959045 35.66158951, 139.6954721 35.66209399)",1.5726149690502491
2001-01-01 00:06:00+00,268,56,57,2,"LINESTRING(139.6959689 35.66161973, 139.6947315 35.66285885)",0.3832497635963345
2001-01-01 00:06:00+00,269,56,58,2,"LINESTRING(139.6959689 35.66161973, 139.6959045 35.66158951)",0
2001-01-01 00:06:00+00,270,55,56,2,"LINESTRING(139.6960886 35.66149884, 139.6959689 35.66161973)",0.3187980622951784
2001-01-01 00:06:00+00,271,55,141,2,"LINESTRING(139.6960886 35.66149884, 139.6959436 35.66143374)",0
2001-01-01 00:06:00+00,272,58,141,2,"LINESTRING(139.6959045 35.66158951, 139.6959436 35.66143374)",0
2001-01-01 00:06:00+00,273,58,139,2,"LINESTRING(139.6959045 35.66158951, 139.6956998 35.66138027)",0
2001-01-01 00:06:00+00,274,139,140,2,"LINESTRING(139.6956998 35.66138027, 139.6952145 35.66114082)",0
2001-01-01 00:06:00+00,275,140,144,2,"LINESTRING(139.6952145 35.66114082, 139.6947775 35.66166855)",0.6574690037315061
2001-01-01 00:06:00+00,276,138,144,2,"LINESTRING(139.6952421 35.66194288, 139.6947775 35.66166855)",0
2001-01-01 00:06:00+00,277,144,145,2,"LINESTRING(139.6947775 35.66166855, 139.6944048 35.66208701)",1.5234500420684634
2001-01-01 00:06:00+00,278,140,143,2,"LINESTRING(139.6952145 35.66114082, 139.6946118 35.66081999)",0
2001-01-01 00:06:00+00,279,143,147,4,"LINESTRING(139.6946118 35.66081999, 139.6942346 35.66118034)",0
2001-01-01 00:06:00+00,280,148,149,2,"LINESTRING(139.6946809 35.66058751, 139.6947131 35.66047592)",0
2001-01-01 00:06:00+00,281,149,150,2,"LINESTRING(139.6947131 35.66047592, 139.6948879 35.66038525)",0
2001-01-01 00:06:00+00,282,150,151,2,"LINESTRING(139.6948879 35.66038525, 139.6954192 35.66006908)",0
2001-01-01 00:06:00+00,283,151,152,2,"LINESTRING(139.6954192 35.66006908, 139.6955434 35.66015742)",0
2001-01-01 00:06:00+00,284,142,152,4,"LINESTRING(139.6948212 35.6607642, 139.6955434 35.66015742)",1.4037044449367886
2001-01-01 00:06:00+00,285,152,153,2,"LINESTRING(139.6955434 35.66015742, 139.6955687 35.65998539)",0
2001-01-01 00:06:00+00,286,151,154,2,"LINESTRING(139.6954192 35.66006908, 139.6954445 35.65992262)",0
2001-01-01 00:06:00+00,287,153,154,2,"LINESTRING(139.6955687 35.65998539, 139.6954445 35.65992262)",0
2001-01-01 00:06:00+00,288,154,160,4,"LINESTRING(139.6954445 35.65992262, 139.6950305 35.65976221)",0
2001-01-01 00:06:00+00,289,151,155,4,"LINESTRING(139.6954192 35.66006908, 139.6950305 35.65990402)",0
2001-01-01 00:06:00+00,290,155,156,4,"LINESTRING(139.6950305 35.65990402, 139.6949017 35.65983892)",0
2001-01-01 00:06:00+00,291,159,160,4,"LINESTRING(139.6942185 35.65923447, 139.6950305 35.65976221)",0
2001-01-01 00:06:00+00,292,158,159,4,"LINESTRING(139.6941426 35.65934839, 139.6942185 35.65923447)",0
2001-01-01 00:06:00+00,293,156,158,2,"LINESTRING(139.6949017 35.65983892, 139.6941426 35.65934839)",0
2001-01-01 00:06:00+00,294,156,157,4,"LINESTRING(139.6949017 35.65983892, 139.6947844 35.66009233)",0
2001-01-01 00:06:00+00,295,14,198,2,"LINESTRING(139.6975239 35.66039688, 139.6976573 35.66018532)",0
2001-01-01 00:06:00+00,297,6,13,2,"LINESTRING(139.6985635 35.66042245, 139.6983611 35.66007373)",10.531533375047513
2001-01-01 00:06:00+00,298,111,112,2,"LINESTRING(139.7006751 35.66236134, 139.7003416 35.66233809)",0.39682696074190715
2001-01-01 00:06:00+00,299,169,171,2,"LINESTRING(139.7009028 35.66050382, 139.7010983 35.66040385)",0
2001-01-01 00:06:00+00,300,172,173,3,"LINESTRING(139.7010385 35.65943208, 139.700682 35.65933909)",0
2001-01-01 00:06:00+00,301,175,186,2,"LINESTRING(139.7001254 35.65936466, 139.7001645 35.65901129)",0.8237966394727546
2001-01-01 00:06:00+00,302,54,55,2,"LINESTRING(139.6962795 35.66126636, 139.6960886 35.66149884)",0.9171152435527496
2001-01-01 00:06:00+00,303,64,85,4,"LINESTRING(139.6948511 35.66301926, 139.696222 35.66178479)",0.03245324794015034
2001-01-01 00:06:00+00,304,68,125,2,"LINESTRING(139.6955756 35.66386084, 139.6967096 35.66447924)",0
2001-01-01 00:06:00+00,305,152,217,2,"LINESTRING(139.6955434 35.66015742, 139.6966843 35.66056891)",0
2001-01-01 00:06:00+00,306,217,218,4,"LINESTRING(139.6966843 35.66056891, 139.6967533 35.66042013)",0
2001-01-01 00:06:00+00,307,218,219,4,"LINESTRING(139.6967533 35.66042013, 139.6969534 35.66041315)",0.22106053561950098
2001-01-01 00:06:00+00,308,215,219,2,"LINESTRING(139.6970661 35.66058984, 139.6969534 35.66041315)",0
2001-01-01 00:06:00+00,309,215,216,4,"LINESTRING(139.6970661 35.66058984, 139.6968867 35.66071073)",0.1780897211712124
2001-01-01 00:06:00+00,310,216,217,2,"LINESTRING(139.6968867 35.66071073, 139.6966843 35.66056891)",0
2001-01-01 00:06:00+00,311,217,227,4,"LINESTRING(139.6966843 35.66056891, 139.6964106 35.66094321)",0
2001-01-01 00:06:00+00,312,15,227,2,"LINESTRING(139.6965555 35.66096181, 139.6964106 35.66094321)",0
2001-01-01 00:06:00+00,313,15,216,4,"LINESTRING(139.6965555 35.66096181, 139.6968867 35.66071073)",0.45816469032580176
2001-01-01 00:06:00+00,314,14,215,2,"LINESTRING(139.6975239 35.66039688, 139.6970661 35.66058984)",1.0623707275838965
2001-01-01 00:06:00+00,315,198,219,4,"LINESTRING(139.6976573 35.66018532, 139.6969534 35.66041315)",0.5697265114033898
2001-01-01 00:06:00+00,316,141,227,4,"LINESTRING(139.6959436 35.66143374, 139.6964106 35.66094321)",0
2001-01-01 00:06:00+00,317,218,274,4,"LINESTRING(139.6967533 35.66042013, 139.6964359 35.66030389)",0.27818590794964415
2001-01-01 00:06:00+00,318,258,274,4,"LINESTRING(139.6964221 35.65994819, 139.6964359 35.66030389)",0
2001-01-01 00:06:00+00,319,257,258,4,"LINESTRING(139.6961875 35.65989937, 139.6964221 35.65994819)",0
2001-01-01 00:06:00+00,320,256,257,2,"LINESTRING(139.6957389 35.65984357, 139.6961875 35.65989937)",0
2001-01-01 00:06:00+00,321,255,256,2,"LINESTRING(139.6955319 35.65982498, 139.6957389 35.65984357)",0
2001-01-01 00:06:00+00,322,214,257,2,"LINESTRING(139.6971627 35.65925772, 139.6961875 35.65989937)",0
2001-01-01 00:06:00+00,323,260,261,2,"LINESTRING(139.6971075 35.65980638, 139.6969833 35.65959249)",0
2001-01-01 00:06:00+00,324,211,260,2,"LINESTRING(139.6975354 35.65960412, 139.6971075 35.65980638)",0
2001-01-01 00:06:00+00,325,258,259,2,"LINESTRING(139.6964221 35.65994819, 139.6968637 35.65976221)",0
2001-01-01 00:06:00+00,326,253,256,2,"LINESTRING(139.695709 35.65944836, 139.6957389 35.65984357)",0
2001-01-01 00:06:00+00,327,253,254,2,"LINESTRING(139.695709 35.65944836, 139.6954997 35.65945766)",0
2001-01-01 00:06:00+00,328,252,253,2,"LINESTRING(139.6957182 35.65926935, 139.695709 35.65944836)",0
2001-01-01 00:06:00+00,329,251,252,2,"LINESTRING(139.6958516 35.65921355, 139.6957182 35.65926935)",0
2001-01-01 00:06:00+00,330,250,251,2,"LINESTRING(139.6960311 35.6595367, 139.6958516 35.65921355)",0
2001-01-01 00:06:00+00,331,249,250,2,"LINESTRING(139.6967556 35.65914148, 139.6960311 35.6595367)",0
2001-01-01 00:06:00+00,332,212,249,2,"LINESTRING(139.6969902 35.65909034, 139.6967556 35.65914148)",0.8885955854895604
2001-01-01 00:06:00+00,333,247,249,2,"LINESTRING(139.6966245 35.6588904, 139.6967556 35.65914148)",0.1813540485628196
2001-01-01 00:06:00+00,334,244,247,2,"LINESTRING(139.6964957 35.65861375, 139.6966245 35.6588904)",0
2001-01-01 00:06:00+00,335,212,248,2,"LINESTRING(139.6969902 35.65909034, 139.6966406 35.65849286)",0
2001-01-01 00:06:00+00,336,246,251,2,"LINESTRING(139.695847 35.65913218, 139.6958516 35.65921355)",0
2001-01-01 00:06:00+00,337,245,246,2,"LINESTRING(139.6956998 35.6588997, 139.695847 35.65913218)",0
2001-01-01 00:06:00+00,338,246,247,2,"LINESTRING(139.695847 35.65913218, 139.6966245 35.6588904)",0.03988662392958184
2001-01-01 00:06:00+00,339,244,245,2,"LINESTRING(139.6964957 35.65861375, 139.6956998 35.6588997)",0
2001-01-01 00:06:00+00,340,235,245,2,"LINESTRING(139.6954353 35.6588904, 139.6956998 35.6588997)",0
2001-01-01 00:06:00+00,341,243,244,2,"LINESTRING(139.6964658 35.65849983, 139.6964957 35.65861375)",0
2001-01-01 00:06:00+00,342,242,243,2,"LINESTRING(139.696222 35.65855795, 139.6964658 35.65849983)",0
2001-01-01 00:06:00+00,343,240,242,2,"LINESTRING(139.6960978 35.65836035, 139.696222 35.65855795)",0
2001-01-01 00:06:00+00,344,239,240,2,"LINESTRING(139.6956377 35.65850681, 139.6960978 35.65836035)",0
2001-01-01 00:06:00+00,345,238,239,2,"LINESTRING(139.6955296 35.6583464, 139.6956377 35.65850681)",0
2001-01-01 00:06:00+00,346,238,241,2,"LINESTRING(139.6955296 35.6583464, 139.6959827 35.65816739)",0
2001-01-01 00:06:00+00,347,240,241,2,"LINESTRING(139.6960978 35.65836035, 139.6959827 35.65816739)",0
2001-01-01 00:06:00+00,348,235,238,2,"LINESTRING(139.6954353 35.6588904, 139.6955296 35.6583464)",0
2001-01-01 00:06:00+00,349,232,235,2,"LINESTRING(139.6951087 35.65886483, 139.6954353 35.6588904)",0
